Time,Open,High,Low,Close,Volume,OpenInterest
2026-07-31 11:00,674.75,676.5,673.5,674.5,503.0,0
2026-07-31 15:00,674.75,679.25,672.75,673.5,2196.0,0
2026-07-31 19:00,673.5,675.5,653.25,653.75,15154.0,0
2026-07-31 23:00,654.0,658.0,653.25,656.25,5623.0,0
2026-08-03 07:00,652.75,656.25,650.0,654.0,1649.0,0
2026-08-03 11:00,653.75,658.0,652.75,654.75,549.0,0
2026-08-03 15:00,654.5,659.0,653.25,655.75,1700.0,0
2026-08-03 19:00,656.0,667.75,653.0,666.5,9653.0,0
2026-08-03 23:00,666.5,671.75,666.0,669.5,5201.0,0
2026-08-04 07:00,670.5,671.5,666.75,668.25,895.0,0
2026-08-04 11:00,668.5,677.25,665.25,674.25,1293.0,0
2026-08-04 15:00,673.5,675.25,658.75,659.75,2638.0,0
2026-08-04 19:00,659.75,663.25,654.5,656.25,6221.0,0
2026-08-04 23:00,656.0,659.0,655.0,657.0,3717.0,0
2026-08-05 07:00,656.0,658.0,652.0,655.5,827.0,0
2026-08-05 11:00,655.25,660.0,654.25,657.25,688.0,0
2026-08-05 15:00,657.25,661.25,655.25,658.25,2749.0,0
2026-08-05 19:00,658.5,671.25,656.75,664.0,10508.0,0
2026-08-05 23:00,664.0,666.5,660.75,662.5,2941.0,0
2026-08-06 07:00,662.5,665.75,659.0,660.5,597.0,0
2026-08-06 11:00,660.25,664.5,657.75,659.25,815.0,0
2026-08-06 15:00,659.75,667.5,659.75,660.25,2782.0,0
2026-08-06 19:00,660.5,664.25,649.25,649.5,9742.0,0
2026-08-06 23:00,649.5,651.25,646.0,649.5,8413.0,0
2026-08-07 07:00,650.0,650.75,647.75,650.75,1129.0,0
2026-08-07 11:00,650.5,654.75,650.25,653.25,673.0,0
2026-08-07 15:00,653.5,656.75,650.5,654.0,1744.0,0
2026-08-07 19:00,653.75,664.25,653.5,663.25,9275.0,0
2026-08-07 23:00,663.25,663.25,656.5,656.5,6227.0,0
2026-08-10 07:00,661.75,670.75,658.75,670.5,2689.0,0
2026-08-10 11:00,670.25,672.5,669.0,671.5,1058.0,0
2026-08-10 15:00,671.75,674.5,664.25,669.25,2628.0,0
2026-08-10 19:00,669.5,670.25,661.5,662.0,9218.0,0
2026-08-10 23:00,662.25,663.5,658.0,658.5,4897.0,0
2026-08-11 07:00,658.0,663.25,656.75,660.75,694.0,0
2026-08-11 11:00,661.0,663.75,659.5,662.5,480.0,0
2026-08-11 15:00,662.0,665.0,655.75,656.0,2347.0,0
2026-08-11 19:00,656.25,656.75,646.75,648.25,13489.0,0
2026-08-11 23:00,648.5,650.25,645.25,648.0,5898.0,0
2026-08-12 07:00,650.0,652.75,649.0,652.5,1513.0,0
2026-08-12 11:00,652.5,668.0,652.0,666.75,5473.0,0
2026-08-12 15:00,667.0,670.5,663.75,664.75,5422.0,0
2026-08-12 19:00,664.75,671.75,660.5,668.75,14176.0,0
2026-08-12 23:00,669.0,674.25,664.0,669.75,11862.0,0
2026-08-13 07:00,670.0,672.25,666.75,669.0,1483.0,0
2026-08-13 11:00,669.25,672.0,664.75,667.0,1713.0,0
2026-08-13 15:00,667.25,676.25,666.5,672.75,3117.0,0
2026-08-13 19:00,673.0,681.25,661.75,669.75,27392.0,0
2026-08-13 23:00,669.75,672.5,666.25,668.5,5620.0,0
2026-08-14 07:00,668.25,675.0,667.5,671.75,1323.0,0
2026-08-14 11:00,671.75,680.5,671.5,679.25,3060.0,0
2026-08-14 15:00,679.5,683.25,677.5,681.0,3630.0,0
2026-08-14 19:00,681.25,691.0,677.0,690.25,23992.0,0
2026-08-14 23:00,690.25,692.0,684.0,689.0,11579.0,0
2026-08-17 07:00,692.75,695.0,687.0,688.5,3241.0,0
2026-08-17 11:00,688.75,692.25,687.0,687.75,2340.0,0
2026-08-17 15:00,687.5,688.5,680.75,684.0,4276.0,0
2026-08-17 19:00,683.75,690.25,680.75,689.75,16953.0,0
2026-08-17 23:00,689.5,692.25,688.25,689.25,7307.0,0
2026-08-18 07:00,687.75,692.75,687.5,688.75,1234.0,0
2026-08-18 11:00,689.25,696.5,686.5,694.75,2736.0,0
2026-08-18 15:00,694.5,695.75,688.25,688.75,3304.0,0
2026-08-18 19:00,689.0,692.5,682.25,686.25,17982.0,0
2026-08-18 23:00,686.0,687.0,677.0,677.0,10704.0,0
2026-08-19 07:00,678.5,684.25,677.25,683.0,1998.0,0
2026-08-19 11:00,683.0,686.75,682.75,684.75,1328.0,0
2026-08-19 15:00,685.0,685.25,680.25,682.0,3281.0,0
2026-08-19 19:00,682.0,700.25,680.5,696.0,25232.0,0
2026-08-19 23:00,696.0,698.0,691.75,696.5,10570.0,0
2026-08-20 07:00,697.0,699.75,693.0,699.0,1763.0,0
2026-08-20 11:00,699.25,701.0,696.0,700.5,1901.0,0
