Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-20 22:00,695.25,696.5,692.25,696.25,1876.0,0,697.2559168239527,694.6843139016981,4.25,Bullish,61.55295875882039,5.344956650234827,684.0,668.5,695.0,728.25
2026-07-20 23:00,696.25,696.5,693.75,693.75,1354.0,0,696.9371971126843,694.6476741408472,2.75,Bullish,57.702410060848,4.998962430203516,684.0,668.5,695.0,728.25
2026-07-21 00:00,693.75,693.75,691.25,692.5,1258.0,0,696.5338155569858,694.5634516255199,2.5,Bullish,55.82207874352182,4.665767439509714,684.0,668.5,695.0,728.25
2026-07-21 01:00,692.5,693.0,690.5,690.5,1530.0,0,695.985286869987,694.4041005813818,2.5,Bullish,52.85433948012084,4.376998447575085,684.0,668.5,695.0,728.25
2026-07-21 07:00,690.5,696.5,688.0,696.25,480.0,0,696.0093516999881,694.4764887938767,8.5,Bullish,59.517886255647106,4.926731987898407,684.0,668.5,695.0,728.25
2026-07-21 08:00,696.25,696.25,691.75,693.75,134.0,0,695.8039560908983,694.4479990372541,4.5,Bullish,55.8235372143963,4.8698343895119525,684.0,668.5,695.0,728.25
2026-07-21 09:00,693.0,693.0,689.25,690.5,810.0,0,695.321778264453,694.2931755455971,3.75,Bullish,51.36033740563695,4.820523137577025,684.0,668.5,695.0,728.25
2026-07-21 10:00,690.25,691.75,690.0,691.25,32.0,0,694.9516166040481,694.1738353281228,1.75,Bullish,52.30796439921133,4.411120052566755,684.0,668.5,695.0,728.25
2026-07-21 11:00,691.75,693.0,691.5,692.25,49.0,0,694.7060150945892,694.0983908054513,1.5,Bullish,53.60584156255845,4.056304045557854,684.0,668.5,695.0,728.25
2026-07-21 12:00,692.25,693.0,690.5,690.5,29.0,0,694.3236500859902,693.9572774405317,2.5,Bullish,50.99066428972948,3.848796839483474,684.0,668.5,695.0,728.25
2026-07-21 13:00,691.25,694.25,691.0,694.25,71.0,0,694.3169546236275,693.9687567565893,3.25,Bullish,55.94989040764256,3.8356239275523443,684.0,668.5,695.0,728.25
2026-07-21 14:00,694.5,695.75,689.5,690.5,406.0,0,693.9699587487522,693.8327270798603,6.25,Bullish,50.45197618218514,4.157540737212032,684.0,668.5,695.0,728.25
2026-07-21 15:00,690.25,691.5,685.0,689.0,1261.0,0,693.5181443170475,693.6432083708462,6.5,Bearish,48.40309611761171,4.469868638917094,684.0,668.5,695.0,728.25
2026-07-21 16:00,689.0,693.75,687.75,691.75,554.0,0,693.3574039245885,693.5689649053228,6.0,Bearish,52.23303726500808,4.673886153728149,684.0,668.5,695.0,728.25
2026-07-21 17:00,691.75,692.5,688.5,690.5,255.0,0,693.0976399314441,693.4486133404082,4.0,Bearish,50.401670243059066,4.584034666564396,684.0,668.5,695.0,728.25
2026-07-21 18:00,690.0,691.75,688.0,688.5,205.0,0,692.6796726649492,693.2545500721569,3.75,Bearish,47.53019939480367,4.47283004435581,684.0,668.5,695.0,728.25
2026-07-21 19:00,688.75,688.75,686.0,686.5,351.0,0,692.1178842408628,692.9896657556018,2.75,Bearish,44.78259965030293,4.243119371775035,684.0,668.5,695.0,728.25
2026-07-21 20:00,686.25,689.5,683.25,689.25,2025.0,0,691.8571674916934,692.8430121965586,6.25,Bearish,49.136490480427675,4.510703455538364,684.0,668.5,695.0,728.25
2026-07-21 21:00,689.25,689.5,685.5,687.5,1614.0,0,691.4610613560849,692.6334823064975,4.0,Bearish,46.61742257007722,4.442609661466582,684.0,668.5,695.0,728.25
2026-07-21 22:00,687.5,688.25,685.25,687.5,1620.0,0,691.100964869168,692.4321692748703,3.0,Bearish,46.61742257007721,4.2502617066043715,684.0,668.5,695.0,728.25
2026-07-21 23:00,687.75,694.0,687.75,693.75,1876.0,0,691.3417862446983,692.48384891115,6.25,Bearish,55.96759257767774,4.550226812390456,684.0,668.5,695.0,728.25
2026-07-22 00:00,694.0,696.25,693.75,695.25,1529.0,0,691.6970784042711,692.5923254244382,2.5,Bearish,57.87463170920688,4.2768632374050615,684.0,668.5,695.0,728.25
2026-07-22 01:00,695.25,697.0,694.5,696.5,1592.0,0,692.1337076402465,692.7455675646563,2.5,Bearish,59.45069630150411,4.0399481390843865,684.0,668.5,695.0,728.25
2026-07-22 07:00,696.0,700.0,696.0,699.25,385.0,0,692.780643309315,693.0006433464345,4.0,Bearish,62.752385085404526,4.034621720539802,684.0,668.5,695.0,728.25
2026-07-22 08:00,699.5,701.25,699.5,700.5,195.0,0,693.482403008468,693.2947357642214,1.75,Bullish,64.180092439813,3.7633388244678283,684.0,668.5,695.0,728.25
2026-07-22 09:00,700.5,701.0,699.5,700.25,66.0,0,694.0976390986073,693.5674912244481,1.5,Bullish,63.654577524174584,3.4615603145387848,684.0,668.5,695.0,728.25
2026-07-22 10:00,700.0,701.25,698.75,701.25,41.0,0,694.7478537260066,693.8687660783913,2.5,Bullish,64.89287406753672,3.33335227260028,684.0,668.5,695.0,728.25
2026-07-22 11:00,701.0,701.25,700.25,700.5,137.0,0,695.2707761145514,694.1288144674741,1.0,Bullish,63.15495979849971,3.0222386362535762,684.0,668.5,695.0,728.25
2026-07-22 12:00,700.75,700.75,697.25,697.5,127.0,0,695.4734328314103,694.2610178216908,3.5,Bullish,56.622657657329924,3.0859401514197664,684.0,668.5,695.0,728.25
2026-07-22 13:00,698.0,699.25,695.25,696.5,294.0,0,695.5667571194639,694.3488210443695,4.0,Bullish,54.59553802399352,3.207814797897131,684.0,668.5,695.0,728.25
2026-07-22 14:00,697.0,703.75,697.0,702.5,306.0,0,696.1970519267853,694.6684751210609,6.75,Bullish,63.12556554353923,3.7467728248441805,684.0,668.5,695.0,728.25
2026-07-22 15:00,702.0,703.0,700.0,702.5,491.0,0,696.7700472061684,694.9755937437643,3.0,Bullish,63.12556554353923,3.6472031148649564,684.0,668.5,695.0,728.25
2026-07-22 16:00,702.75,703.0,699.5,702.0,397.0,0,697.2454974601532,695.2510606557736,3.5,Bullish,61.99984492055009,3.6275760328829625,684.0,668.5,695.0,728.25
2026-07-22 17:00,701.75,709.75,701.5,709.75,1910.0,0,698.382270418321,695.8196465124099,8.25,Bullish,70.7167295869921,4.2438992284985675,684.0,668.5,695.0,728.25
2026-07-22 18:00,709.5,713.75,706.75,713.25,1425.0,0,699.7338821984737,696.5031897864332,7.0,Bullish,73.65581205492794,4.611379331365425,684.0,668.5,695.0,728.25
2026-07-22 19:00,713.5,715.25,711.75,715.25,958.0,0,701.1444383622487,697.2383588144162,3.5,Bullish,75.1882942949705,4.463195420516702,684.0,668.5,695.0,728.25
2026-07-22 20:00,714.75,721.0,707.5,719.25,3465.0,0,702.7903985111352,698.1015604295371,13.5,Bullish,77.95088460133393,5.668102697781142,684.0,668.5,695.0,728.25
2026-07-22 21:00,719.25,723.5,715.5,721.75,3798.0,0,704.5139986464866,699.028950216614,8.0,Bullish,79.48808593097435,5.97902233807699,684.0,668.5,695.0,728.25
2026-07-22 22:00,721.75,724.75,718.25,722.0,2202.0,0,706.1036351331696,699.9297756983156,6.5,Bullish,79.64094174053733,6.048486026333391,684.0,668.5,695.0,728.25
2026-07-22 23:00,722.25,725.0,719.0,721.75,1793.0,0,707.5260319392451,700.7854707689698,6.0,Bullish,79.00688896864017,6.042021222822272,684.0,668.5,695.0,728.25
2026-07-23 00:00,721.75,723.75,717.75,722.25,2551.0,0,708.8645744902227,701.6272170133241,6.0,Bullish,79.36080196884687,6.036418393112635,684.0,668.5,695.0,728.25
2026-07-23 01:00,722.25,723.75,721.75,723.25,1214.0,0,710.172340445657,702.4751692873114,2.0,Bullish,80.08396669749645,5.49822927403095,684.0,668.5,695.0,728.25
2026-07-23 07:00,722.25,725.25,720.25,724.75,360.0,0,711.4975822233246,703.348692060358,5.0,Bullish,81.15083886937167,5.431798704160157,684.0,668.5,695.0,728.25
2026-07-23 08:00,724.5,724.75,721.75,722.5,99.0,0,712.497802021204,704.0997237442656,3.0,Bullish,74.68782211873074,5.107558876938803,684.0,668.5,695.0,728.25
2026-07-23 09:00,722.5,723.0,719.75,719.75,137.0,0,713.1570927465491,704.7134600680199,3.25,Bullish,67.60131435960074,4.85988436001363,684.0,668.5,695.0,728.25
2026-07-23 10:00,720.5,721.5,719.5,719.75,79.0,0,713.7564479514083,705.3031283006467,2.0,Bullish,67.60131435960075,4.4785664453451455,684.0,668.5,695.0,728.25
2026-07-23 11:00,720.0,721.25,720.0,721.0,49.0,0,714.4149526830984,705.9186918966998,1.25,Bullish,69.14464745763212,4.081424252632459,684.0,668.5,695.0,728.25
2026-07-23 12:00,721.0,721.0,719.5,720.0,42.0,0,714.9226842573622,706.4709000576136,1.5,Bullish,66.41882155441036,3.737234352281465,684.0,668.5,695.0,728.25
2026-07-23 13:00,720.25,723.5,720.0,722.75,181.0,0,715.6342584157838,707.1092961337856,3.5,Bullish,69.92954720568446,3.705603105310603,684.0,668.5,695.0,728.25
2026-07-23 14:00,721.75,726.5,721.5,723.0,536.0,0,716.3038712870763,707.7324609912843,5.0,Bullish,70.2342037160954,3.878189357935856,684.0,668.5,695.0,728.25
2026-07-23 15:00,723.0,724.0,715.25,721.75,1325.0,0,716.7989738973421,708.2821684033908,8.75,Bullish,66.60087161271508,4.527764110211075,684.0,668.5,695.0,728.25
2026-07-23 16:00,721.25,723.0,717.75,723.0,1466.0,0,717.3627035430383,708.8593382699245,5.25,Bullish,68.36338000895059,4.624062228849598,684.0,668.5,695.0,728.25
2026-07-23 17:00,722.75,724.75,722.25,722.25,587.0,0,717.8070032209438,709.3844622593392,2.5,Bullish,66.1091733833176,4.340853931669652,684.0,668.5,695.0,728.25
2026-07-23 18:00,722.5,726.5,722.0,726.25,671.0,0,718.5745483826761,710.0458558962279,4.5,Bullish,71.5056715348808,4.362073407447031,684.0,668.5,695.0,728.25
2026-07-23 19:00,726.5,727.0,722.5,724.25,612.0,0,719.0904985297055,710.6028811551993,4.5,Bullish,65.85891419575255,4.380463619787427,684.0,668.5,695.0,728.25
2026-07-23 20:00,721.75,723.25,716.0,717.5,3822.0,0,718.9459077542778,710.873356404015,7.25,Bullish,51.171502597077705,4.89640180381577,684.0,668.5,695.0,728.25
2026-07-23 21:00,717.25,720.5,710.5,712.75,3759.0,0,718.3826434129797,710.9469502705243,10.0,Bullish,43.773470666831344,5.576881563307001,684.0,668.5,695.0,728.25
2026-07-23 22:00,713.25,721.25,713.25,720.0,2289.0,0,718.5296758299816,711.3019718285431,8.0,Bullish,54.56951150322768,5.966630688199402,684.0,668.5,695.0,728.25
2026-07-23 23:00,719.75,721.25,716.5,719.5,1281.0,0,718.617887118165,711.6234631293845,4.75,Bullish,53.80225530788359,5.804413263106149,684.0,668.5,695.0,728.25
2026-07-24 00:00,719.75,720.5,715.0,715.75,1655.0,0,718.3571701074227,711.7852881047029,5.5,Bullish,48.31541864887133,5.763824828025329,684.0,668.5,695.0,728.25
2026-07-24 01:00,716.0,717.0,711.25,711.75,1219.0,0,717.7565182794752,711.7839042574597,5.75,Bullish,43.24889605208048,5.761981517621952,684.0,668.5,695.0,728.25
2026-07-24 07:00,712.25,719.25,712.0,718.25,608.0,0,717.8013802540684,712.03747663952,7.25,Bullish,52.048523230053355,5.993717315272359,684.0,668.5,695.0,728.25
2026-07-24 08:00,718.0,718.5,715.0,715.25,167.0,0,717.5694365946075,712.1634579477741,3.5,Bullish,48.32420121843737,5.661221673236044,684.0,668.5,695.0,728.25
2026-07-24 09:00,715.0,718.25,715.0,717.5,75.0,0,717.563124176916,712.3727341066849,3.25,Bullish,51.14759041380664,5.339725450137905,684.0,668.5,695.0,728.25
2026-07-24 10:00,717.75,718.75,717.5,717.5,57.0,0,717.5573856153782,712.5738033574031,1.25,Bullish,51.14759041380664,4.794428723452851,684.0,668.5,695.0,728.25
2026-07-24 11:00,717.5,719.25,717.5,719.0,41.0,0,717.6885323776165,712.8258110688776,1.75,Bullish,53.12765055031558,4.388504893659138,684.0,668.5,695.0,728.25
2026-07-24 12:00,719.75,722.25,719.75,721.5,96.0,0,718.0350294341969,713.1659753406863,2.5,Bullish,56.30631372021235,4.236704241171253,684.0,668.5,695.0,728.25
2026-07-24 13:00,721.75,723.5,721.5,722.25,263.0,0,718.4182085765426,713.5222116018359,2.0,Bullish,57.24309876272043,3.9384770090150862,684.0,668.5,695.0,728.25
2026-07-24 14:00,722.0,722.0,717.75,720.75,352.0,0,718.6301896150387,713.8056542841168,4.25,Bullish,54.71640006227528,4.013346741146408,684.0,668.5,695.0,728.25
2026-07-24 15:00,721.0,728.25,721.0,723.0,888.0,0,719.0274451045807,714.1662168612103,7.25,Bullish,57.730342753357554,4.478233842326887,684.0,668.5,695.0,728.25
2026-07-24 16:00,723.25,723.25,718.5,721.0,810.0,0,719.2067682768915,714.4342083568491,4.75,Bullish,54.27249405874289,4.514469330016635,684.0,668.5,695.0,728.25
2026-07-24 17:00,721.25,722.0,720.0,721.5,337.0,0,719.4152438880832,714.711298225208,2.0,Bullish,54.99819300862462,4.179206752681084,684.0,668.5,695.0,728.25
2026-07-24 18:00,721.5,721.5,704.5,706.25,2120.0,0,718.2184035346211,714.3794826085333,17.0,Bullish,36.15279308769445,5.888645852323606,684.0,668.5,695.0,728.25
2026-07-24 19:00,706.0,708.0,692.25,692.5,4291.0,0,715.8803668496555,713.5214636827085,15.75,Bullish,27.127142384783156,7.203493072013792,684.0,668.5,695.0,728.25
2026-07-24 20:00,691.0,691.75,681.75,683.75,6054.0,0,712.9594244087776,712.3539553029943,10.0,Bullish,23.163995438556157,7.676360662411954,684.0,668.5,695.0,728.25
2026-07-24 21:00,683.5,698.5,678.0,698.0,7177.0,0,711.5994767352524,711.7910550950338,20.5,Bearish,38.83596993846568,9.386179240757027,684.0,668.5,695.0,728.25
2026-07-24 22:00,698.0,698.0,688.75,691.5,2397.0,0,709.7722515775022,710.9953274442482,9.25,Bearish,35.29919873624294,9.36802200865609,684.0,668.5,695.0,728.25
2026-07-24 23:00,691.5,695.5,690.5,694.25,1425.0,0,708.3611377977293,710.3386479366307,5.0,Bearish,37.876884982637335,8.785619074168611,684.0,668.5,695.0,728.25
2026-07-25 00:00,694.25,695.0,692.5,693.75,1029.0,0,707.0328525433903,709.6881127234295,2.5,Bearish,37.5836998656216,7.94753653094613,684.0,668.5,695.0,728.25
2026-07-25 01:00,693.75,697.0,692.75,697.0,1629.0,0,706.1207750394457,709.190539675452,4.25,Bearish,40.79179753349329,7.454531660153313,684.0,668.5,695.0,728.25
2026-07-27 07:00,698.0,699.25,690.75,691.25,1073.0,0,704.7688863994961,708.4869890999441,8.5,Bearish,37.15334550276739,7.593927438799538,684.0,668.5,695.0,728.25
2026-07-27 08:00,691.25,695.25,691.0,694.0,211.0,0,703.7898967268146,707.9188718803385,4.25,Bearish,39.91372397175416,7.1480704469596,684.0,668.5,695.0,728.25
2026-07-27 09:00,694.25,697.0,693.75,696.0,73.0,0,703.0817242971042,707.4514651399331,3.25,Bearish,41.911997321076356,6.62832772069832,684.0,668.5,695.0,728.25
2026-07-27 10:00,695.75,696.25,695.25,696.25,22.0,0,702.4606584519129,707.0121919971906,1.0,Bearish,42.17089061908624,5.877884024605211,684.0,668.5,695.0,728.25
2026-07-27 11:00,696.0,696.0,693.5,695.0,37.0,0,701.7824167744661,706.5411256443596,2.5,Bearish,41.182559685640825,5.460832821324516,684.0,668.5,695.0,728.25
2026-07-27 12:00,695.0,697.5,693.0,697.25,452.0,0,701.3703788858783,706.1767677759534,4.5,Bearish,43.7385416729748,5.332721778481247,684.0,668.5,695.0,728.25
2026-07-27 13:00,697.75,698.25,691.5,692.0,603.0,0,700.5185262598893,705.6208160984651,6.75,Bearish,39.43259635500528,5.521692208017081,684.0,668.5,695.0,728.25
2026-07-27 14:00,692.5,693.5,688.5,690.5,624.0,0,699.6077511453539,705.0278429181332,5.0,Bearish,38.273242247920884,5.452133246948137,684.0,668.5,695.0,728.25
2026-07-27 15:00,690.75,690.75,685.0,686.75,429.0,0,698.4388646775944,704.3110647644809,5.75,Bearish,35.46589372575137,5.491848814021719,684.0,668.5,695.0,728.25
2026-07-27 16:00,686.5,687.75,682.75,684.75,861.0,0,697.1944224341768,703.5439641854816,5.0,Bearish,34.03214256975677,5.426268972152157,684.0,668.5,695.0,728.25
2026-07-27 17:00,684.75,688.75,684.5,686.0,358.0,0,696.1767476674335,702.8559655899726,4.25,Bearish,35.77957639962092,5.269433109198537,684.0,668.5,695.0,728.25
2026-07-27 18:00,686.75,688.0,681.5,684.75,669.0,0,695.1379524249395,702.1459277236992,6.5,Bearish,34.78720868576683,5.433508694638732,684.0,668.5,695.0,728.25
2026-07-27 19:00,685.25,693.0,683.75,692.5,940.0,0,694.8981385681268,701.7676560482599,9.25,Bearish,44.97685707624461,5.942374202020234,684.0,668.5,695.0,728.25
2026-07-27 20:00,692.0,695.0,689.75,690.25,3156.0,0,694.4755805164789,701.3159832620537,5.25,Bearish,42.88194232044478,5.85005764175087,684.0,668.5,695.0,728.25
2026-07-27 21:00,689.75,694.0,688.0,688.5,2331.0,0,693.9323459240717,700.8133956831497,6.0,Bearish,41.27177641065208,5.870049956184087,684.0,668.5,695.0,728.25
2026-07-27 22:00,688.75,689.5,681.25,683.5,2251.0,0,692.9839508400652,700.1344389896929,8.25,Bearish,36.997300664151176,6.187376628692876,684.0,668.5,695.0,728.25
2026-07-27 23:00,683.5,685.75,680.0,680.75,967.0,0,691.8717734909683,699.3742649116657,5.75,Bearish,34.858892271647704,6.129059744867159,684.0,668.5,695.0,728.25
2026-07-28 00:00,680.75,680.75,678.25,679.25,1254.0,0,690.7243395372438,698.5850780523847,2.5,Bearish,33.71423067164858,5.645185112218204,684.0,668.5,695.0,728.25
2026-07-28 01:00,679.5,679.75,675.75,676.0,1591.0,0,689.3857632156762,697.6993887169971,4.0,Bearish,31.314893635776514,5.425827097255777,684.0,668.5,695.0,728.25
2026-07-28 07:00,679.75,680.75,676.25,680.0,319.0,0,688.5325120142511,697.0052950418207,4.5,Bearish,37.23534058717337,5.335716817621673,684.0,668.5,695.0,728.25
2026-07-28 08:00,680.25,681.75,679.0,681.5,102.0,0,687.8931927402283,696.3972442558669,2.75,Bearish,39.34670063928784,4.9909545752721165,684.0,668.5,695.0,728.25
2026-07-28 09:00,681.0,681.75,676.5,677.5,198.0,0,686.9483570365712,695.6561758536761,5.25,Bearish,35.88046122387827,5.025493965235834,684.0,668.5,695.0,728.25
2026-07-28 10:00,677.5,679.0,676.75,678.5,43.0,0,686.1803245787012,694.9833846437281,2.25,Bearish,37.36600361842674,4.65542810320439,684.0,668.5,695.0,728.25
2026-07-28 11:00,678.5,679.0,677.25,677.25,18.0,0,685.3684768897284,694.2879577949544,1.75,Bearish,36.235874402007326,4.268037689443805,684.0,668.5,695.0,728.25
2026-07-28 12:00,677.75,678.75,677.25,677.25,41.0,0,684.6304335361168,693.6198025873091,1.5,Bearish,36.235874402007326,3.8989659975179642,684.0,668.5,695.0,728.25
2026-07-28 13:00,677.5,678.0,672.0,673.0,421.0,0,683.5731213964698,692.8111828780029,6.0,Bearish,32.37481065525522,4.179103864515569,684.0,668.5,695.0,728.25
